nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
  37/2000 [..............................] - ETA: 7:28:59 - loss: 1.1666
  38/2000 [..............................] - ETA: 7:33:59 - loss: 1.1582
  39/2000 [..............................] - ETA: 7:37:40 - loss: 1.1486
  40/2000 [..............................] - ETA: 7:34:05 - loss: 1.1435
  41/2000 [..............................] - ETA: 7:29:49 - loss: 1.1324
  42/2000 [..............................] - ETA: 7:25:44 - loss: 1.1266
  43/2000 [..............................] - ETA: 7:21:48 - loss: 1.1183
  44/2000 [..............................] - ETA: 7:22:52 - loss: 1.1147
  45/2000 [..............................] - ETA: 7:27:40 - loss: 1.1092
  46/2000 [..............................] - ETA: 7:28:17 - loss: 1.1005
  47/2000 [..............................] - ETA: 7:24:46 - loss: 1.0946
  48/2000 [..............................] - ETA: 7:21:47 - loss: 1.0907
  49/2000 [..............................] - ETA: 7:26:12 - loss: 1.0869
  50/2000 [..............................] - ETA: 7:29:39 - loss: 1.0811
  51/2000 [..............................] - ETA: 7:26:56 - loss: 1.0778
  52/2000 [..............................] - ETA: 7:23:43 - loss: 1.0731
  53/2000 [..............................] - ETA: 7:20:36 - loss: 1.0676
  54/2000 [..............................] - ETA: 7:17:30 - loss: 1.0643
  55/2000 [..............................] - ETA: 7:17:34 - loss: 1.0627
  56/2000 [..............................] - ETA: 7:21:53 - loss: 1.0600
  57/2000 [..............................] - ETA: 7:22:39 - loss: 1.0573
  58/2000 [..............................] - ETA: 7:19:54 - loss: 1.0533
  59/2000 [..............................] - ETA: 7:17:50 - loss: 1.0507
  60/2000 [..............................] - ETA: 7:21:24 - loss: 1.0475
  61/2000 [..............................] - ETA: 7:24:01 - loss: 1.0427
  62/2000 [..............................] - ETA: 7:21:38 - loss: 1.0393
  63/2000 [..............................] - ETA: 7:18:49 - loss: 1.0372
  64/2000 [..............................] - ETA: 7:16:07 - loss: 1.0349
  65/2000 [..............................] - ETA: 7:13:29 - loss: 1.0323
  66/2000 [..............................] - ETA: 7:14:16 - loss: 1.0289
  67/2000 [>.............................] - ETA: 7:18:02 - loss: 1.0269
  68/2000 [>.............................] - ETA: 7:17:36 - loss: 1.0231
  69/2000 [>.............................] - ETA: 7:15:17 - loss: 1.0196
  70/2000 [>.............................] - ETA: 7:12:52 - loss: 1.0161
  71/2000 [>.............................] - ETA: 7:15:50 - loss: 1.0126
  72/2000 [>.............................] - ETA: 7:18:14 - loss: 1.0116
  73/2000 [>.............................] - ETA: 7:16:22 - loss: 1.0111
  74/2000 [>.............................] - ETA: 7:14:03 - loss: 1.0101
  75/2000 [>.............................] - ETA: 7:11:42 - loss: 1.0083
  76/2000 [>.............................] - ETA: 7:09:37 - loss: 1.0064
  77/2000 [>.............................] - ETA: 7:09:09 - loss: 1.0029
  78/2000 [>.............................] - ETA: 7:13:04 - loss: 1.0012
  79/2000 [>.............................] - ETA: 7:13:30 - loss: 1.0004
  80/2000 [>.............................] - ETA: 7:11:29 - loss: 0.9971
  81/2000 [>.............................] - ETA: 7:09:25 - loss: 0.9964
  82/2000 [>.............................] - ETA: 7:12:02 - loss: 0.9948
  83/2000 [>.............................] - ETA: 7:14:14 - loss: 0.9916
  84/2000 [>.............................] - ETA: 7:12:42 - loss: 0.9897
  85/2000 [>.............................] - ETA: 7:10:43 - loss: 0.9876
  86/2000 [>.............................] - ETA: 7:08:41 - loss: 0.9859
  87/2000 [>.............................] - ETA: 7:06:44 - loss: 0.9851
  88/2000 [>.............................] - ETA: 7:06:32 - loss: 0.9834
  89/2000 [>.............................] - ETA: 7:09:17 - loss: 0.9831
  90/2000 [>.............................] - ETA: 7:10:09 - loss: 0.9824
  91/2000 [>.............................] - ETA: 7:08:30 - loss: 0.9825
  92/2000 [>.............................] - ETA: 7:06:42 - loss: 0.9803
  93/2000 [>.............................] - ETA: 7:09:02 - loss: 0.9798
  94/2000 [>.............................] - ETA: 7:12:35 - loss: 0.9816
  95/2000 [>.............................] - ETA: 7:12:33 - loss: 0.9815
  96/2000 [>.............................] - ETA: 7:11:51 - loss: 0.9791
  97/2000 [>.............................] - ETA: 7:11:10 - loss: 0.9778
  98/2000 [>.............................] - ETA: 7:10:35 - loss: 0.9759
  99/2000 [>.............................] - ETA: 7:13:20 - loss: 0.9757
 100/2000 [>.............................] - ETA: 7:16:19 - loss: 0.9754
 101/2000 [>.............................] - ETA: 7:16:30 - loss: 0.9738
 102/2000 [>.............................] - ETA: 7:15:41 - loss: 0.9736
 103/2000 [>.............................] - ETA: 7:17:18 - loss: 0.9731
 104/2000 [>.............................] - ETA: 7:18:28 - loss: 0.9714
 105/2000 [>.............................] - ETA: 7:17:40 - loss: 0.9700
 106/2000 [>.............................] - ETA: 7:16:52 - loss: 0.9694
 107/2000 [>.............................] - ETA: 7:16:10 - loss: 0.9685
 108/2000 [>.............................] - ETA: 7:14:53 - loss: 0.9679
 109/2000 [>.............................] - ETA: 7:14:58 - loss: 0.9670
 110/2000 [>.............................] - ETA: 7:14:35 - loss: 0.9668
 111/2000 [>.............................] - ETA: 7:12:50 - loss: 0.9661
 112/2000 [>.............................] - ETA: 7:11:07 - loss: 0.9654
 113/2000 [>.............................] - ETA: 7:10:19 - loss: 0.9648
 114/2000 [>.............................] - ETA: 7:10:49 - loss: 0.9639
 115/2000 [>.............................] - ETA: 7:09:23 - loss: 0.9626
 116/2000 [>.............................] - ETA: 7:07:50 - loss: 0.9615
 117/2000 [>.............................] - ETA: 7:06:17 - loss: 0.9603
 118/2000 [>.............................] - ETA: 7:04:49 - loss: 0.9595
 119/2000 [>.............................] - ETA: 7:03:16 - loss: 0.9585
 120/2000 [>.............................] - ETA: 7:03:56 - loss: 0.9572
 121/2000 [>.............................] - ETA: 7:04:13 - loss: 0.9563
 122/2000 [>.............................] - ETA: 7:03:34 - loss: 0.9560
 123/2000 [>.............................] - ETA: 7:02:25 - loss: 0.9551
 124/2000 [>.............................] - ETA: 7:02:32 - loss: 0.9547
 125/2000 [>.............................] - ETA: 7:02:35 - loss: 0.9546
 126/2000 [>.............................] - ETA: 7:01:19 - loss: 0.9530
 127/2000 [>.............................] - ETA: 7:00:01 - loss: 0.9529
 128/2000 [>.............................] - ETA: 6:58:57 - loss: 0.9520
 129/2000 [>.............................] - ETA: 6:58:10 - loss: 0.9520
 130/2000 [>.............................] - ETA: 6:58:18 - loss: 0.9519
 131/2000 [>.............................] - ETA: 6:59:23 - loss: 0.9512
 132/2000 [>.............................] - ETA: 6:58:50 - loss: 0.9502
 133/2000 [>.............................] - ETA: 6:58:10 - loss: 0.9496
 134/2000 [=>............................] - ETA: 6:58:08 - loss: 0.9499
 135/2000 [=>............................] - ETA: 6:59:12 - loss: 0.9487
 136/2000 [=>............................] - ETA: 6:57:57 - loss: 0.9478
 137/2000 [=>............................] - ETA: 6:56:37 - loss: 0.9472
 138/2000 [=>............................] - ETA: 6:55:22 - loss: 0.9466
 139/2000 [=>............................] - ETA: 6:54:07 - loss: 0.9455
 140/2000 [=>............................] - ETA: 6:52:51 - loss: 0.9446
 141/2000 [=>............................] - ETA: 6:53:17 - loss: 0.9440
 142/2000 [=>............................] - ETA: 6:52:54 - loss: 0.9435
 143/2000 [=>............................] - ETA: 6:51:42 - loss: 0.9432
 144/2000 [=>............................] - ETA: 6:50:24 - loss: 0.9424
 145/2000 [=>............................] - ETA: 6:50:04 - loss: 0.9417
 146/2000 [=>............................] - ETA: 6:50:14 - loss: 0.9404
 147/2000 [=>............................] - ETA: 6:49:05 - loss: 0.9396
 148/2000 [=>............................] - ETA: 6:47:47 - loss: 0.9391
 149/2000 [=>............................] - ETA: 6:46:39 - loss: 0.9374
 150/2000 [=>............................] - ETA: 6:45:27 - loss: 0.9370
 151/2000 [=>............................] - ETA: 6:44:13 - loss: 0.9367
 152/2000 [=>............................] - ETA: 6:44:25 - loss: 0.9367
 153/2000 [=>............................] - ETA: 6:44:06 - loss: 0.9354
 154/2000 [=>............................] - ETA: 6:43:05 - loss: 0.9340
 155/2000 [=>............................] - ETA: 6:41:56 - loss: 0.9322
 156/2000 [=>............................] - ETA: 6:41:28 - loss: 0.9319
 157/2000 [=>............................] - ETA: 6:41:57 - loss: 0.9311
 158/2000 [=>............................] - ETA: 6:41:00 - loss: 0.9309
 159/2000 [=>............................] - ETA: 6:39:55 - loss: 0.9303
 160/2000 [=>............................] - ETA: 6:38:44 - loss: 0.9295
 161/2000 [=>............................] - ETA: 6:37:37 - loss: 0.9287
 162/2000 [=>............................] - ETA: 6:36:24 - loss: 0.9284
 163/2000 [=>............................] - ETA: 6:36:04 - loss: 0.9282
 164/2000 [=>............................] - ETA: 6:36:21 - loss: 0.9279
 165/2000 [=>............................] - ETA: 6:35:21 - loss: 0.9277
 166/2000 [=>............................] - ETA: 6:34:13 - loss: 0.9277
 167/2000 [=>............................] - ETA: 6:33:16 - loss: 0.9282
 168/2000 [=>............................] - ETA: 6:33:34 - loss: 0.9278
 169/2000 [=>............................] - ETA: 6:33:10 - loss: 0.9271
 170/2000 [=>............................] - ETA: 6:32:09 - loss: 0.9272
 171/2000 [=>............................] - ETA: 6:31:00 - loss: 0.9273
 172/2000 [=>............................] - ETA: 6:29:50 - loss: 0.9269
 173/2000 [=>............................] - ETA: 6:28:49 - loss: 0.9266
 174/2000 [=>............................] - ETA: 6:27:52 - loss: 0.9258
 175/2000 [=>............................] - ETA: 6:26:59 - loss: 0.9256
 176/2000 [=>............................] - ETA: 6:26:33 - loss: 0.9254
 177/2000 [=>............................] - ETA: 6:28:39 - loss: 0.9254
 178/2000 [=>............................] - ETA: 6:32:52 - loss: 0.9256
 179/2000 [=>............................] - ETA: 6:32:01 - loss: 0.9253
 180/2000 [=>............................] - ETA: 6:31:08 - loss: 0.9254
 181/2000 [=>............................] - ETA: 6:30:18 - loss: 0.9245
 182/2000 [=>............................] - ETA: 6:29:46 - loss: 0.9239
 183/2000 [=>............................] - ETA: 6:30:24 - loss: 0.9230
 184/2000 [=>............................] - ETA: 6:31:03 - loss: 0.9231
 185/2000 [=>............................] - ETA: 6:30:39 - loss: 0.9234
 186/2000 [=>............................] - ETA: 6:30:28 - loss: 0.9229
 187/2000 [=>............................] - ETA: 6:31:02 - loss: 0.9225
 188/2000 [=>............................] - ETA: 6:31:37 - loss: 0.9218
 189/2000 [=>............................] - ETA: 6:31:02 - loss: 0.9210
 190/2000 [=>............................] - ETA: 6:30:09 - loss: 0.9200
 191/2000 [=>............................] - ETA: 6:29:17 - loss: 0.9195
 192/2000 [=>............................] - ETA: 6:28:27 - loss: 0.9194
 193/2000 [=>............................] - ETA: 6:27:57 - loss: 0.9180
 194/2000 [=>............................] - ETA: 6:28:26 - loss: 0.9179
 195/2000 [=>............................] - ETA: 6:28:04 - loss: 0.9176
 196/2000 [=>............................] - ETA: 6:27:18 - loss: 0.9176
 197/2000 [=>............................] - ETA: 6:26:56 - loss: 0.9167
 198/2000 [=>............................] - ETA: 6:27:14 - loss: 0.9155
 199/2000 [=>............................] - ETA: 6:27:01 - loss: 0.9150
 200/2000 [==>...........................] - ETA: 6:26:11 - loss: 0.9143
 201/2000 [==>...........................] - ETA: 6:25:17 - loss: 0.9136
 202/2000 [==>...........................] - ETA: 6:24:23 - loss: 0.9129
 203/2000 [==>...........................] - ETA: 6:23:31 - loss: 0.9125
 204/2000 [==>...........................] - ETA: 6:22:57 - loss: 0.9113
 205/2000 [==>...........................] - ETA: 6:23:10 - loss: 0.9113
 206/2000 [==>...........................] - ETA: 6:22:43 - loss: 0.9111
 207/2000 [==>...........................] - ETA: 6:21:52 - loss: 0.9108
 208/2000 [==>...........................] - ETA: 6:21:02 - loss: 0.9102
 209/2000 [==>...........................] - ETA: 6:21:02 - loss: 0.9097
 210/2000 [==>...........................] - ETA: 6:21:00 - loss: 0.9092
 211/2000 [==>...........................] - ETA: 6:20:15 - loss: 0.9091
 212/2000 [==>...........................] - ETA: 6:19:25 - loss: 0.9093
 213/2000 [==>...........................] - ETA: 6:18:35 - loss: 0.9098
 214/2000 [==>...........................] - ETA: 6:17:46 - loss: 0.9090
 215/2000 [==>...........................] - ETA: 6:16:57 - loss: 0.9084
 216/2000 [==>...........................] - ETA: 6:17:15 - loss: 0.9077
 217/2000 [==>...........................] - ETA: 6:16:57 - loss: 0.9077
 218/2000 [==>...........................] - ETA: 6:16:11 - loss: 0.9073
 219/2000 [==>...........................] - ETA: 6:15:21 - loss: 0.9075
 220/2000 [==>...........................] - ETA: 6:15:16 - loss: 0.9069
 221/2000 [==>...........................] - ETA: 6:15:22 - loss: 0.9067
 222/2000 [==>...........................] - ETA: 6:14:38 - loss: 0.9061
 223/2000 [==>...........................] - ETA: 6:13:50 - loss: 0.9055
 224/2000 [==>...........................] - ETA: 6:13:03 - loss: 0.9051
 225/2000 [==>...........................] - ETA: 6:12:17 - loss: 0.9053
 226/2000 [==>...........................] - ETA: 6:11:29 - loss: 0.9051
 227/2000 [==>...........................] - ETA: 6:11:44 - loss: 0.9051
 228/2000 [==>...........................] - ETA: 6:11:32 - loss: 0.9049
 229/2000 [==>...........................] - ETA: 6:10:50 - loss: 0.9047
 230/2000 [==>...........................] - ETA: 6:10:06 - loss: 0.9039
 231/2000 [==>...........................] - ETA: 6:09:47 - loss: 0.9039
 232/2000 [==>...........................] - ETA: 6:10:00 - loss: 0.9034
 233/2000 [==>...........................] - ETA: 6:09:21 - loss: 0.9032
 234/2000 [==>...........................] - ETA: 6:08:36 - loss: 0.9032
 235/2000 [==>...........................] - ETA: 6:07:53 - loss: 0.9033
 236/2000 [==>...........................] - ETA: 6:07:09 - loss: 0.9029
 237/2000 [==>...........................] - ETA: 6:06:25 - loss: 0.9028
 238/2000 [==>...........................] - ETA: 6:06:21 - loss: 0.9027
 239/2000 [==>...........................] - ETA: 6:06:28 - loss: 0.9020
 240/2000 [==>...........................] - ETA: 6:05:50 - loss: 0.9012
 241/2000 [==>...........................] - ETA: 6:05:11 - loss: 0.9005
 242/2000 [==>...........................] - ETA: 6:04:45 - loss: 0.9001
 243/2000 [==>...........................] - ETA: 6:05:03 - loss: 0.8991
 244/2000 [==>...........................] - ETA: 6:04:40 - loss: 0.8984
 245/2000 [==>...........................] - ETA: 6:04:20 - loss: 0.8983
 246/2000 [==>...........................] - ETA: 6:04:04 - loss: 0.8980
 247/2000 [==>...........................] - ETA: 6:03:30 - loss: 0.8981
 248/2000 [==>...........................] - ETA: 6:02:50 - loss: 0.8976
 249/2000 [==>...........................] - ETA: 6:03:04 - loss: 0.8972
 250/2000 [==>...........................] - ETA: 6:02:52 - loss: 0.8969
 251/2000 [==>...........................] - ETA: 6:02:12 - loss: 0.8966
 252/2000 [==>...........................] - ETA: 6:01:30 - loss: 0.8968
 253/2000 [==>...........................] - ETA: 6:01:25 - loss: 0.8961
 254/2000 [==>...........................] - ETA: 6:01:32 - loss: 0.8954
 255/2000 [==>...........................] - ETA: 6:01:00 - loss: 0.8952
 256/2000 [==>...........................] - ETA: 6:00:23 - loss: 0.8952
 257/2000 [==>...........................] - ETA: 5:59:46 - loss: 0.8954
 258/2000 [==>...........................] - ETA: 5:59:05 - loss: 0.8952
 259/2000 [==>...........................] - ETA: 5:58:24 - loss: 0.8956
 260/2000 [==>...........................] - ETA: 5:58:29 - loss: 0.8951
 261/2000 [==>...........................] - ETA: 5:59:02 - loss: 0.8946
 262/2000 [==>...........................] - ETA: 5:59:15 - loss: 0.8943
 263/2000 [==>...........................] - ETA: 5:58:42 - loss: 0.8940
 264/2000 [==>...........................] - ETA: 5:58:40 - loss: 0.8938
 265/2000 [==>...........................] - ETA: 5:59:17 - loss: 0.8939
 266/2000 [==>...........................] - ETA: 5:59:28 - loss: 0.8937
 267/2000 [===>..........................] - ETA: 5:58:56 - loss: 0.8937
 268/2000 [===>..........................] - ETA: 5:58:22 - loss: 0.8933
 269/2000 [===>..........................] - ETA: 5:57:49 - loss: 0.8934
 270/2000 [===>..........................] - ETA: 5:57:13 - loss: 0.8929
 271/2000 [===>..........................] - ETA: 5:57:32 - loss: 0.8928
 272/2000 [===>..........................] - ETA: 5:58:08 - loss: 0.8927
 273/2000 [===>..........................] - ETA: 5:57:58 - loss: 0.8925
 274/2000 [===>..........................] - ETA: 5:57:24 - loss: 0.8925
 275/2000 [===>..........................] - ETA: 5:57:22 - loss: 0.8922
 276/2000 [===>..........................] - ETA: 5:58:03 - loss: 0.8923
 277/2000 [===>..........................] - ETA: 5:58:05 - loss: 0.8922
 278/2000 [===>..........................] - ETA: 5:57:31 - loss: 0.8920
 279/2000 [===>..........................] - ETA: 5:56:57 - loss: 0.8920
 280/2000 [===>..........................] - ETA: 5:56:20 - loss: 0.8918
 281/2000 [===>..........................] - ETA: 5:55:45 - loss: 0.8917
 282/2000 [===>..........................] - ETA: 5:55:56 - loss: 0.8916
 283/2000 [===>..........................] - ETA: 5:56:45 - loss: 0.8912
 284/2000 [===>..........................] - ETA: 5:56:31 - loss: 0.8913
 285/2000 [===>..........................] - ETA: 5:55:57 - loss: 0.8912
 286/2000 [===>..........................] - ETA: 5:55:38 - loss: 0.8910
 287/2000 [===>..........................] - ETA: 5:56:22 - loss: 0.8908
 288/2000 [===>..........................] - ETA: 5:56:41 - loss: 0.8906
 289/2000 [===>..........................] - ETA: 5:56:26 - loss: 0.8901
 290/2000 [===>..........................] - ETA: 5:56:15 - loss: 0.8899
 291/2000 [===>..........................] - ETA: 5:55:51 - loss: 0.8896
 292/2000 [===>..........................] - ETA: 5:55:16 - loss: 0.8894
 293/2000 [===>..........................] - ETA: 5:55:44 - loss: 0.8894
 294/2000 [===>..........................] - ETA: 5:56:22 - loss: 0.8893
 295/2000 [===>..........................] - ETA: 5:55:58 - loss: 0.8893
 296/2000 [===>..........................] - ETA: 5:55:27 - loss: 0.8892
 297/2000 [===>..........................] - ETA: 5:55:28 - loss: 0.8887
 298/2000 [===>..........................] - ETA: 5:56:15 - loss: 0.8887
 299/2000 [===>..........................] - ETA: 5:56:14 - loss: 0.8882
 300/2000 [===>..........................] - ETA: 5:56:00 - loss: 0.8878
 301/2000 [===>..........................] - ETA: 5:55:49 - loss: 0.8877
 302/2000 [===>..........................] - ETA: 5:55:17 - loss: 0.8872
 303/2000 [===>..........................] - ETA: 5:54:56 - loss: 0.8876
 304/2000 [===>..........................] - ETA: 5:55:44 - loss: 0.8875
 305/2000 [===>..........................] - ETA: 5:55:57 - loss: 0.8873
 306/2000 [===>..........................] - ETA: 5:55:35 - loss: 0.8872
 307/2000 [===>..........................] - ETA: 5:55:23 - loss: 0.8873
 308/2000 [===>..........................] - ETA: 5:56:19 - loss: 0.8871
 309/2000 [===>..........................] - ETA: 5:56:59 - loss: 0.8866
 310/2000 [===>..........................] - ETA: 5:56:42 - loss: 0.8864
 311/2000 [===>..........................] - ETA: 5:56:27 - loss: 0.8861
 312/2000 [===>..........................] - ETA: 5:56:16 - loss: 0.8859
 313/2000 [===>..........................] - ETA: 5:55:55 - loss: 0.8858
 314/2000 [===>..........................] - ETA: 5:56:32 - loss: 0.8856
 315/2000 [===>..........................] - ETA: 5:57:01 - loss: 0.8851
 316/2000 [===>..........................] - ETA: 5:56:40 - loss: 0.8849
 317/2000 [===>..........................] - ETA: 5:56:10 - loss: 0.8845
 318/2000 [===>..........................] - ETA: 5:56:21 - loss: 0.8849
 319/2000 [===>..........................] - ETA: 5:57:02 - loss: 0.8849
 320/2000 [===>..........................] - ETA: 5:56:49 - loss: 0.8845
 321/2000 [===>..........................] - ETA: 5:56:23 - loss: 0.8848
 322/2000 [===>..........................] - ETA: 5:56:05 - loss: 0.8852
 323/2000 [===>..........................] - ETA: 5:55:46 - loss: 0.8852
 324/2000 [===>..........................] - ETA: 5:55:48 - loss: 0.8850
 325/2000 [===>..........................] - ETA: 5:56:22 - loss: 0.8848
 326/2000 [===>..........................] - ETA: 5:56:28 - loss: 0.8845
 327/2000 [===>..........................] - ETA: 5:55:58 - loss: 0.8847
 328/2000 [===>..........................] - ETA: 5:55:24 - loss: 0.8843
 329/2000 [===>..........................] - ETA: 5:55:47 - loss: 0.8839
 330/2000 [===>..........................] - ETA: 5:56:14 - loss: 0.8836
 331/2000 [===>..........................] - ETA: 5:55:49 - loss: 0.8835
 332/2000 [===>..........................] - ETA: 5:55:16 - loss: 0.8836
 333/2000 [===>..........................] - ETA: 5:54:43 - loss: 0.8833
 334/2000 [====>.........................] - ETA: 5:54:10 - loss: 0.8831
 335/2000 [====>.........................] - ETA: 5:53:49 - loss: 0.8833
 336/2000 [====>.........................] - ETA: 5:54:13 - loss: 0.8830
 337/2000 [====>.........................] - ETA: 5:54:26 - loss: 0.8831
 338/2000 [====>.........................] - ETA: 5:54:00 - loss: 0.8824
 339/2000 [====>.........................] - ETA: 5:53:28 - loss: 0.8821
 340/2000 [====>.........................] - ETA: 5:53:32 - loss: 0.8823
 341/2000 [====>.........................] - ETA: 5:54:11 - loss: 0.8823
 342/2000 [====>.........................] - ETA: 5:53:55 - loss: 0.8822
 343/2000 [====>.........................] - ETA: 5:53:24 - loss: 0.8823
 344/2000 [====>.........................] - ETA: 5:52:55 - loss: 0.8823
 345/2000 [====>.........................] - ETA: 5:52:26 - loss: 0.8822
 346/2000 [====>.........................] - ETA: 5:51:56 - loss: 0.8820
 347/2000 [====>.........................] - ETA: 5:52:31 - loss: 0.8819
 348/2000 [====>.........................] - ETA: 5:53:13 - loss: 0.8822
 349/2000 [====>.........................] - ETA: 5:53:04 - loss: 0.8821
 350/2000 [====>.........................] - ETA: 5:52:48 - loss: 0.8819
 351/2000 [====>.........................] - ETA: 5:53:09 - loss: 0.8818
 352/2000 [====>.........................] - ETA: 5:53:53 - loss: 0.8819
 353/2000 [====>.........................] - ETA: 5:53:46 - loss: 0.8817
 354/2000 [====>.........................] - ETA: 5:53:17 - loss: 0.8813
 355/2000 [====>.........................] - ETA: 5:52:48 - loss: 0.8810
 356/2000 [====>.........................] - ETA: 5:52:21 - loss: 0.8807
 357/2000 [====>.........................] - ETA: 5:51:59 - loss: 0.8806
 358/2000 [====>.........................] - ETA: 5:52:33 - loss: 0.8804
 359/2000 [====>.........................] - ETA: 5:53:02 - loss: 0.8802
 360/2000 [====>.........................] - ETA: 5:52:50 - loss: 0.8800
 361/2000 [====>.........................] - ETA: 5:52:27 - loss: 0.8798
 362/2000 [====>.........................] - ETA: 5:53:00 - loss: 0.8799
 363/2000 [====>.........................] - ETA: 5:53:35 - loss: 0.8796
 364/2000 [====>.........................] - ETA: 5:53:25 - loss: 0.8793
 365/2000 [====>.........................] - ETA: 5:53:04 - loss: 0.8792
 366/2000 [====>.........................] - ETA: 5:52:46 - loss: 0.8789
 367/2000 [====>.........................] - ETA: 5:52:29 - loss: 0.8787
 368/2000 [====>.........................] - ETA: 5:52:40 - loss: 0.8792
 369/2000 [====>.........................] - ETA: 5:53:20 - loss: 0.8788
 370/2000 [====>.........................] - ETA: 5:53:23 - loss: 0.8790
 371/2000 [====>.........................] - ETA: 5:53:06 - loss: 0.8785
 372/2000 [====>.........................] - ETA: 5:53:06 - loss: 0.8783
 373/2000 [====>.........................] - ETA: 5:53:42 - loss: 0.8780
 374/2000 [====>.........................] - ETA: 5:53:53 - loss: 0.8775
 375/2000 [====>.........................] - ETA: 5:53:33 - loss: 0.8772
 376/2000 [====>.........................] - ETA: 5:53:15 - loss: 0.8769
 377/2000 [====>.........................] - ETA: 5:52:59 - loss: 0.8768
 378/2000 [====>.........................] - ETA: 5:52:47 - loss: 0.8765
 379/2000 [====>.........................] - ETA: 5:53:16 - loss: 0.8766
 380/2000 [====>.........................] - ETA: 5:53:43 - loss: 0.8764
 381/2000 [====>.........................] - ETA: 5:53:31 - loss: 0.8761
 382/2000 [====>.........................] - ETA: 5:53:08 - loss: 0.8760
 383/2000 [====>.........................] - ETA: 5:53:26 - loss: 0.8756
 384/2000 [====>.........................] - ETA: 5:54:01 - loss: 0.8757
 385/2000 [====>.........................] - ETA: 5:53:55 - loss: 0.8754
 386/2000 [====>.........................] - ETA: 5:53:29 - loss: 0.8756
 387/2000 [====>.........................] - ETA: 5:53:01 - loss: 0.8752
 388/2000 [====>.........................] - ETA: 5:52:33 - loss: 0.8750
 389/2000 [====>.........................] - ETA: 5:52:04 - loss: 0.8748
